id,price,date,time
#104423289,333 GMT,12/25,23:28
#414237920,333 GMT,1/5,01:45
#116632058,333 GMT,1/5,01:45
#151776121,333 GMT,7/1,22:18
#221945869,333.33 GMT,3/11,16:25
#811122450,334 GMT,4/8,07:05
#846135014,334.8 GMT,3/11,06:22
#918014362,335 GMT,4/6,14:55
#710874369,335 GMT,9/7,11:41
#423758640,336 GMT,6/14,08:33
#780031532,338 GMT,3/24,22:10
#232816010,338 GMT,9/19,02:51
#987628565,338.3 GMT,3/23,05:36
#615034592,338.99 GMT,4/7,06:34
#603897757,339 GMT,3/29,17:24
#306092011,340 GMT,3/28,22:42
#591223734,340 GMT,3/30,06:23
#420118679,340 GMT,3/31,20:58
#179707141,340 GMT,4/1,17:10
#633802561,340 GMT,4/1,17:10
#419306304,340 GMT,4/8,23:36
#348257403,340 GMT,4/9,00:17
#627167264,340 GMT,4/8,18:23
#728233750,340 GMT,3/22,05:16
#179400356,340 GMT,1/8,03:40
#111228921,340 GMT,9/19,02:51
#291371050,340 GMT,10/19,20:49
#860464559,340 GMT,3/11,04:38
#793493043,340 GMT,3/11,13:46
#898759553,340 GMT,12/1,22:25
#740123184,341 GMT,6/15,22:09
#967658738,342 GMT,3/11,06:30
#578779508,342 GMT,3/11,11:30
#669560514,342 GMT,4/8,11:07
#826121149,342 GMT,9/23,22:27
#980800663,343 GMT,10/23,00:29
#947231118,345 GMT,10/25,08:07
#157569488,345 GMT,10/28,01:12
#802624537,345 GMT,3/6,13:44
#753261344,345 GMT,3/6,13:44
#985608986,345 GMT,3/6,13:44
#151313810,345 GMT,3/6,13:49
#285141978,345 GMT,3/11,03:48
#514283927,345 GMT,12/9,20:05
#683216569,345 GMT,4/1,17:17
#385069838,345 GMT,4/2,11:55
#267340981,345 GMT,4/7,20:39
#370950352,345 GMT,8/20,01:07
#974747881,345 GMT,3/16,21:52
#330588658,345 GMT,4/9,01:13
#608598426,345 GMT,4/8,10:59
#834059752,348 GMT,4/8,21:29
#107851387,348 GMT,3/13,20:59
#106511253,348 GMT,4/2,05:28
#739117627,348 GMT,4/7,06:35
#873387844,348 GMT,4/7,15:55
#721695885,348.9 GMT,4/9,00:28
#234400317,349 GMT,12/30,22:35
#671038855,349 GMT,9/20,08:45
#595128883,349 GMT,10/22,22:39
#821530964,349 GMT,11/26,02:59
#160947455,349 GMT,3/20,08:39
#953862719,349 GMT,3/22,08:13
#140286957,349 GMT,3/24,07:49
#860423213,349 GMT,4/8,03:15
#869426289,349 GMT,4/5,03:07
#492090872,349.99 GMT,3/17,00:51
#644083341,350 GMT,3/13,22:45
#199344901,350 GMT,3/14,01:48
#401202212,350 GMT,3/16,18:50
#193884172,350 GMT,3/16,19:58
#685910140,350 GMT,3/16,22:25
#745069532,350 GMT,3/17,20:08
#935590626,350 GMT,3/18,23:52
#668558722,350 GMT,3/18,23:53
#195667610,350 GMT,3/19,01:56
#338592672,350 GMT,3/21,19:42
#277182793,350 GMT,3/22,15:46
#479714347,350 GMT,3/23,22:04
#471471902,350 GMT,3/24,06:55
#298032702,350 GMT,3/24,22:45
#418173942,350 GMT,4/5,21:39
#481458196,350 GMT,4/5,22:44
#300687437,350 GMT,4/5,23:08
#439502157,350 GMT,4/5,23:52
#156048979,350 GMT,4/6,15:26
#829461855,350 GMT,4/7,00:03
#372656869,350 GMT,4/7,01:41
#799722617,350 GMT,4/7,17:53
#467047824,350 GMT,4/7,19:07
#372071844,350 GMT,4/7,22:05
#109435192,350 GMT,4/8,23:15
#331049965,350 GMT,4/8,23:17
#752056223,350 GMT,3/26,03:01
#907275218,350 GMT,3/26,04:09
#283118885,350 GMT,3/26,17:01
#443037264,350 GMT,3/27,10:16
#726434066,350 GMT,3/28,10:19
#594426164,350 GMT,3/29,11:41
#358841523,350 GMT,3/29,21:27
#754389364,350 GMT,3/31,21:00
#280794962,350 GMT,4/1,06:40
#380829674,350 GMT,4/1,07:24
#866030250,350 GMT,4/2,03:55
#642700424,350 GMT,4/2,06:48
#733886582,350 GMT,4/2,21:31
#521207504,350 GMT,4/3,17:56
#722749496,350 GMT,4/3,23:48
#493812451,350 GMT,3/1,06:29
#882435962,350 GMT,3/5,13:53
#312320399,350 GMT,3/6,04:32
#749450546,350 GMT,3/6,21:17
#261242655,350 GMT,3/7,03:06
#120205893,350 GMT,3/7,14:27
#302696725,350 GMT,3/7,16:27
#890014455,350 GMT,3/8,00:55
#563818641,350 GMT,3/8,11:47
#336693830,350 GMT,3/8,17:04
#270180791,350 GMT,3/9,02:45
#404764068,350 GMT,3/9,02:45
#531139651,350 GMT,3/9,02:47
#577346962,350 GMT,3/9,02:47
#829899637,350 GMT,3/9,02:49
#811255637,350 GMT,3/9,02:49
#914919586,350 GMT,3/9,12:42
#113573859,350 GMT,3/10,05:18
#107139632,350 GMT,3/10,06:53
#425163896,350 GMT,3/10,22:01
#334259492,350 GMT,3/11,01:05
#876155755,350 GMT,3/11,06:30
#948355122,350 GMT,3/11,14:26
#408470657,350 GMT,3/11,23:21
#392595892,350 GMT,3/12,05:16
#617706897,350 GMT,3/12,19:19
#456125825,350 GMT,3/13,04:03
#896344473,350 GMT,9/7,22:06
#381787359,350 GMT,9/30,22:40
#871407032,350 GMT,10/10,03:00
#765371175,350 GMT,10/24,06:54
#104247752,350 GMT,10/24,15:59
#132845918,350 GMT,10/27,07:53
#960148630,350 GMT,10/27,07:53
#959913995,350 GMT,10/27,20:45
#507494290,350 GMT,10/31,23:29
#434722950,350 GMT,11/2,04:34
#391433554,350 GMT,11/4,21:23
#468565715,350 GMT,11/11,04:35
#454389939,350 GMT,11/11,13:24
#173311499,350 GMT,11/11,18:47
#842586712,350 GMT,11/16,15:03
#832773263,350 GMT,11/16,15:03
#506655052,350 GMT,11/17,22:24
#574679746,350 GMT,11/23,22:42
#205363365,350 GMT,11/24,02:40
#439214448,350 GMT,11/26,22:03
#865581926,350 GMT,11/27,23:35
#180896518,350 GMT,11/27,23:35
#968798555,350 GMT,11/27,23:35
#268818136,350 GMT,11/28,20:57
#613023547,350 GMT,5/25,12:30
#511520465,350 GMT,5/25,12:31
#111694746,350 GMT,6/2,19:45
#708605026,350 GMT,6/9,17:19
#888367285,350 GMT,6/18,02:57
#960474491,350 GMT,6/19,07:24
#758935693,350 GMT,6/20,15:32
#835472036,350 GMT,7/2,10:10
#108891011,350 GMT,7/5,05:40
#119716543,350 GMT,7/11,05:10
#598962271,350 GMT,7/16,18:20
#746849205,350 GMT,7/16,21:01
#147821845,350 GMT,7/30,01:58
#742286561,350 GMT,7/31,00:51
#134136241,350 GMT,8/31,23:30
#949225917,350 GMT,9/4,17:13
#152481168,350 GMT,12/3,03:27
#990514239,350 GMT,12/5,04:53
#593637239,350 GMT,12/7,01:30
#526059363,350 GMT,12/7,01:30
#288784449,350 GMT,12/7,01:30
#309039544,350 GMT,12/8,05:19
#764490340,350 GMT,12/11,00:12
#147954599,350 GMT,12/17,03:52
#962503608,350 GMT,12/17,21:55
#457333707,350 GMT,12/21,19:31
#430312569,350 GMT,12/22,05:37
#273754444,350 GMT,12/22,05:37
#273620184,350 GMT,12/23,01:30
#614083684,350 GMT,12/24,07:25
#340121677,350 GMT,12/24,12:08
#882649080,350 GMT,12/25,04:55
#212460471,350 GMT,12/28,21:32
#904174920,350 GMT,12/28,23:37
#958901410,350 GMT,12/30,22:33
#780590020,350 GMT,12/30,22:33
#219839149,350 GMT,12/30,22:35
#108290675,350 GMT,12/30,22:35
#278767602,350 GMT,12/30,22:37
#508399152,350 GMT,1/1,06:55
#171061985,350 GMT,1/1,06:57
#388901533,350 GMT,1/1,06:57
#323545379,350 GMT,1/1,06:57
#999492717,350 GMT,1/1,18:51
#532863238,350 GMT,1/1,21:46
#171861954,350 GMT,1/7,06:10
#465369240,350 GMT,4/7,23:12
#342687696,350 GMT,4/8,05:06
#414081139,350 GMT,4/8,14:06
#106928773,350 GMT,4/8,17:48
#989733597,350 GMT,4/8,19:35
#411442970,350 GMT,4/8,21:49
#851363367,350 GMT,1/8,19:15
#400837082,350 GMT,1/11,05:27
#943872409,350 GMT,1/12,00:29
#464052449,350 GMT,1/14,16:55
#200683780,350 GMT,1/15,04:35
#466534880,350 GMT,1/16,01:59
#862350449,350 GMT,1/16,05:13
#750087459,350 GMT,1/18,19:38
#112753628,350 GMT,1/20,04:28
#454647415,350 GMT,2/6,18:57
#675887018,350 GMT,2/9,17:35
#332667404,350 GMT,2/10,21:59
#911036889,350 GMT,2/12,21:47
#536640471,350 GMT,2/13,15:26
#941847559,350 GMT,2/14,01:16
#559016844,350 GMT,2/21,18:00
#369229273,350 GMT,2/22,16:08
#574497683,350 GMT,2/23,08:18
#118779873,350 GMT,2/23,22:48
#893489923,350 GMT,2/27,17:48
#192037369,350 GMT,2/29,20:38
#912916002,350 GMT,3/8,06:49
#406937667,350 GMT,3/11,04:38
#838547052,350 GMT,3/11,08:27
#604694212,350 GMT,3/11,12:23
#504355978,350 GMT,3/11,13:44
#366979006,350 GMT,3/11,15:00
#945248367,350 GMT,3/11,16:20
#930523641,350 GMT,3/11,16:20
#170860915,350 GMT,3/11,17:41
#468569229,350 GMT,3/11,17:40
#120150560,350 GMT,3/11,17:42
#287484657,350 GMT,3/11,19:00
#681692113,350 GMT,3/11,19:01
#331247590,350 GMT,3/11,19:00
#109823414,350 GMT,3/11,19:01
#631559824,350 GMT,3/18,08:10
#456926980,350 GMT,3/27,23:39
#661848263,350 GMT,3/30,21:10
#443921323,350 GMT,3/30,21:40
#113290850,350 GMT,3/30,21:40
#712149632,350 GMT,3/31,11:08
#138805033,350 GMT,4/6,14:16
#762464988,350 GMT,4/6,23:43
#963992491,350 GMT,4/18,18:05
#693589077,350 GMT,4/23,20:57
#698607255,350 GMT,4/25,16:59
#120563562,350 GMT,5/1,08:02
#102375918,350 GMT,5/1,08:03
#650064042,350 GMT,5/1,08:03
#466392116,350 GMT,5/1,08:03
#534776418,350 GMT,5/1,08:03
#868092179,350 GMT,5/1,08:05
#872643277,350 GMT,5/1,08:05
#818251615,350 GMT,5/1,08:05
#165943614,350 GMT,5/8,10:30
#420711234,350 GMT,5/19,05:08
#818251615,350 GMT,5/1,08:05
#165943614,350 GMT,5/8,10:30
#420711234,350 GMT,5/19,05:08
#750800971,351 GMT,11/2,15:54
#123374074,352.5 GMT,4/1,21:23
#714197756,353 GMT,4/15,02:08
#187232309,353 GMT,3/11,03:45
#391498927,353 GMT,2/14,07:31
#919941027,353 GMT,12/26,07:54
#862104519,355 GMT,4/2,03:46
#205113921,355 GMT,4/2,06:30
#182264695,355 GMT,6/19,07:24
#604427951,356 GMT,3/18,05:03
#183094213,358 GMT,3/24,02:11
#966444330,358 GMT,4/5,20:24
#280849040,358.8 GMT,4/4,19:18
#835744252,358.8 GMT,4/8,11:07
#323718908,358.8 GMT,4/8,16:50
#147333750,359 GMT,3/8,06:49
#272471651,360 GMT,4/8,04:13
#954357340,360 GMT,4/8,20:31
#290369007,360 GMT,4/8,21:36
#129804787,360 GMT,3/22,01:27
#216349945,360 GMT,3/23,11:34
#663288841,360 GMT,5/27,16:41
#406814953,360 GMT,5/27,16:41
#440547554,360 GMT,8/7,23:08
#548342069,360 GMT,8/30,16:48
#944065265,360 GMT,4/5,01:40
#263497691,360 GMT,4/6,11:09
#181419935,360 GMT,4/6,21:42
#152360713,360 GMT,12/10,16:49
#274836349,360 GMT,12/19,06:20
#597795415,360 GMT,9/21,23:03
#723651095,360 GMT,10/17,09:40
#464099248,360 GMT,11/7,00:50
#781478134,360 GMT,11/11,04:35
#157098643,360 GMT,11/15,17:37
#600228247,360 GMT,4/3,22:52
#159892087,360 GMT,2/6,10:45
#418392331,360 GMT,2/28,07:45
#315311719,364 GMT,3/2,02:48
#484389916,365 GMT,1/2,16:35
#650362042,365 GMT,4/6,08:49
#366076403,365 GMT,6/17,18:35
#397058845,365 GMT,6/17,18:35
#420823657,366 GMT,4/6,08:49
#332929329,366 GMT,11/2,15:01
#744098042,366 GMT,11/12,04:35
#186171921,368 GMT,5/11,13:49
#585971103,368 GMT,12/12,21:44
#292113860,368 GMT,3/7,21:11
#490664864,369 GMT,4/8,00:04
#417968605,369 GMT,3/24,03:05
#727069222,369 GMT,4/5,20:24
#244555942,370 GMT,4/6,03:14
#778244329,370 GMT,4/7,02:15
#998589612,370 GMT,4/7,04:00
#584949300,370 GMT,4/8,15:55
#831455399,370 GMT,1/2,16:38
#386327231,370 GMT,4/9,00:07
#863411088,370 GMT,6/14,22:18
#433815578,370 GMT,6/18,00:20
#816811790,370 GMT,6/18,00:21
#589662701,370 GMT,8/20,20:48
#489166180,370 GMT,8/20,20:48
#168583860,370 GMT,8/20,20:48
#991550600,370 GMT,8/20,20:48
#715865006,370 GMT,8/20,20:48
#675059075,370 GMT,8/20,20:49
#346332997,370 GMT,8/20,20:50
#674697892,370 GMT,3/11,16:20
#112163332,370 GMT,9/11,02:49
#139813351,370 GMT,9/19,16:47
#227070013,370 GMT,11/1,03:53
#175319601,370 GMT,3/28,17:31
#900069134,370 GMT,3/29,10:21
#553337475,370 GMT,4/3,22:52
#974798012,370 GMT,2/28,07:46
#584119280,371 GMT,1/19,00:10
#689844907,371 GMT,6/14,22:18
#475120648,372 GMT,3/7,02:22
#236310987,373 GMT,4/16,03:43
#772010237,373 GMT,4/16,03:43
#169945762,373 GMT,4/16,03:46
#443770566,373 GMT,4/16,03:46
#499797852,375 GMT,4/5,22:44
#733180098,375 GMT,6/17,03:01
#252047043,375 GMT,7/10,06:30
#277468814,375 GMT,4/9,00:25
#628779112,375 GMT,3/25,15:00
#557977471,375 GMT,3/23,03:41
#577487497,375 GMT,11/11,06:50
#464322155,377 GMT,8/21,02:01
#366575542,377 GMT,3/25,13:12
#101275690,378 GMT,4/7,05:45
#498693106,379 GMT,4/6,21:59
#818205067,379 GMT,4/8,03:41
#238604539,379 GMT,10/30,17:34
#453567769,379 GMT,11/3,19:23
#573593574,380 GMT,10/2,06:52
#488780217,380 GMT,10/29,05:37
#863590892,380 GMT,11/2,14:59
#521818313,380 GMT,11/5,02:20
#436174252,380 GMT,11/10,18:09
#104713577,380 GMT,11/13,21:42
#206801935,380 GMT,11/17,18:31
#764571024,380 GMT,11/30,11:10
#409362467,380 GMT,4/8,12:09
#946671124,380 GMT,4/8,18:33
#173853992,380 GMT,3/14,23:15
#627370342,380 GMT,3/16,18:12
#939774837,380 GMT,3/18,21:00
#841032205,380 GMT,12/22,20:16
#463392011,380 GMT,1/2,16:27
#621817452,380 GMT,3/7,01:11
#131827880,380 GMT,3/10,17:31
#678643703,380 GMT,4/6,17:41
#705859887,380 GMT,1/15,19:20
#647941509,380 GMT,2/23,22:50
#294833968,380 GMT,4/10,18:39
#628275455,380 GMT,6/11,23:05
#788422977,380 GMT,8/9,22:59
#765504682,380 GMT,3/28,21:53
#959174128,380 GMT,3/28,22:39
#853966967,380 GMT,3/28,22:42
#116308958,380 GMT,3/30,19:44
#496716881,380 GMT,3/31,07:01
#358531224,380 GMT,4/1,04:35
#618943073,380 GMT,4/4,06:24
#440976551,381 GMT,10/23,04:58
#202103023,384 GMT,10/3,13:17
#547559670,384 GMT,10/27,04:46
#215311576,385 GMT,3/23,22:52
#767890897,385 GMT,4/7,20:59
#935627705,385 GMT,12/6,13:52
#612999018,385 GMT,12/23,22:42
#935608447,385 GMT,6/19,00:41
#382793418,387 GMT,6/7,18:56
#491843185,387 GMT,6/8,03:42
#730875000,387 GMT,8/29,04:08
#390798398,388 GMT,4/5,05:43
#380459358,388 GMT,4/5,18:00
#755751266,388 GMT,4/5,20:21
#584177625,388 GMT,4/7,16:25
#614566006,388 GMT,4/4,20:49
#677918645,388 GMT,10/30,10:15
#722137181,388 GMT,11/2,13:39
#512656266,388 GMT,12/21,00:20
#776084535,389 GMT,3/28,17:55
#853929957,389 GMT,4/8,02:26
#812101150,389 GMT,4/8,21:20
#353545287,390 GMT,4/8,19:19
#959298850,390 GMT,3/28,22:42
#215848296,390 GMT,12/19,08:16
#300400914,390 GMT,12/21,00:59
#500274721,390 GMT,1/2,16:34
#915205607,390 GMT,1/23,14:39
#960035454,390 GMT,2/19,03:30
#157595774,390 GMT,7/6,03:47
#676055847,390 GMT,7/6,03:49
#654841812,390 GMT,8/1,14:54
#514527088,390 GMT,4/4,21:27
#177703055,390 GMT,4/5,16:52
#364590212,390 GMT,4/5,16:52
#617779731,390 GMT,4/5,16:52
#446929344,390 GMT,4/6,22:35
#255696793,390 GMT,3/14,23:15
#367323372,390 GMT,3/20,18:51
#362536064,390 GMT,3/20,18:51
#854801254,390 GMT,3/7,20:16
#381839498,390 GMT,11/12,07:00
#549164308,390 GMT,11/28,18:49
#767891399,392 GMT,4/4,02:34
#799685789,394 GMT,2/7,00:32
#744960554,394 GMT,2/7,00:38
#687770930,394 GMT,2/7,00:41
#336428322,394 GMT,2/7,00:41
#363142424,394 GMT,2/7,00:41
#704500244,394 GMT,2/7,00:41
#256709309,394 GMT,2/7,00:41
#318140485,394 GMT,2/7,00:44
#232933704,394 GMT,2/7,00:44
#808741437,395 GMT,1/23,06:21
#314685850,395 GMT,1/27,23:04
#690407160,395 GMT,1/28,04:44
#824869160,395 GMT,3/29,18:01
#965950713,395 GMT,4/8,13:00
#144483900,395 GMT,11/10,10:50
#875889312,395 GMT,4/6,04:32
#668688966,395 GMT,7/6,03:49
#994236139,395 GMT,4/8,22:58
#783229011,398 GMT,11/10,10:50
#853754853,398 GMT,5/25,00:22
#314315449,398 GMT,7/6,03:46
#170793283,399 GMT,6/8,16:31
#776737192,399 GMT,6/8,20:34
#166570487,399 GMT,7/6,03:47
#760560342,399 GMT,7/22,10:38
#342773400,399 GMT,7/30,09:09
#220777074,399 GMT,8/3,03:21
#647373232,399 GMT,8/16,09:59
#539003412,399 GMT,1/21,14:29
#576397058,399 GMT,2/15,04:47
#412041800,399 GMT,3/13,13:57
#788487095,399 GMT,3/19,17:56
#990996059,399 GMT,3/21,10:54
#541573516,399 GMT,12/14,04:00
#421353851,399 GMT,12/30,22:37
#409351743,399 GMT,1/6,22:29
#936614939,399 GMT,4/4,22:37
#865337000,399 GMT,4/6,21:07
#572883256,399 GMT,4/7,10:39
#707505369,399 GMT,3/26,16:35
#156144152,399 GMT,3/27,03:28
#967121083,399 GMT,3/27,12:28
#989365957,399 GMT,4/8,03:46
#481638251,399 GMT,4/8,03:49
#165836713,399 GMT,4/8,07:46
#187912005,399 GMT,4/8,17:53
#700300540,399 GMT,10/21,23:51
#172050041,399 GMT,10/30,06:06
#510154547,399 GMT,10/31,06:22
#640550350,399 GMT,10/31,06:23
#859448780,399 GMT,11/17,08:23
#894694040,399 GMT,11/26,02:59
#108710203,399 GMT,3/10,19:12
#714963407,399 GMT,3/3,22:56
#845034604,399 GMT,4/16,20:52
#323589737,399.99 GMT,4/8,07:20
#423514496,400 GMT,4/8,02:08
#989023348,400 GMT,4/8,04:10
#236373850,400 GMT,4/8,07:30
#960410122,400 GMT,4/8,07:38
#536949013,400 GMT,4/8,14:38
#800974355,400 GMT,4/8,21:29
#290093779,400 GMT,3/26,21:13
#769278150,400 GMT,3/28,01:37
#155442939,400 GMT,3/28,05:44
#333906341,400 GMT,3/28,06:05
#755144975,400 GMT,3/29,01:18
#837511695,400 GMT,3/29,02:58
#297113282,400 GMT,3/31,21:34
#229793886,400 GMT,4/1,04:13
#832053978,400 GMT,4/2,00:33
#737633513,400 GMT,4/2,19:42
#212239823,400 GMT,4/3,00:05
#609381578,400 GMT,4/3,02:10
#162652035,400 GMT,1/8,13:20
#929600456,400 GMT,1/9,17:03
#855823057,400 GMT,1/10,07:26
#640829594,400 GMT,1/10,09:01
#508137980,400 GMT,1/11,08:52
#143083664,400 GMT,1/12,14:25
#984992153,400 GMT,1/13,07:39
#360936013,400 GMT,1/13,07:39
#653154551,400 GMT,1/15,00:39
#666530358,400 GMT,1/15,13:29
#271723319,400 GMT,1/15,13:29
#552306636,400 GMT,1/16,23:59
#165392656,400 GMT,1/22,22:50
#947301260,400 GMT,1/24,11:16
#275188747,400 GMT,1/25,14:13
#193294378,400 GMT,1/29,01:00
#118032796,400 GMT,1/29,21:22
#397060351,400 GMT,1/30,05:15
#329075246,400 GMT,1/31,15:55
#941553255,400 GMT,1/31,21:21
#173037275,400 GMT,1/31,22:19
#260562708,400 GMT,2/1,11:53
#459610762,400 GMT,2/2,00:20
#295625403,400 GMT,2/2,00:20
#469093399,400 GMT,2/2,14:45
#848157172,400 GMT,2/4,01:23
#837455609,400 GMT,2/4,08:12
#103375451,400 GMT,2/5,08:32
#415965021,400 GMT,2/6,02:12
#199213402,400 GMT,2/6,10:35
#730153456,400 GMT,2/6,18:57
#922804111,400 GMT,2/6,18:57
#912163654,400 GMT,2/6,18:57
#954384881,400 GMT,2/6,22:45
#552219997,400 GMT,2/7,04:29
#303957750,400 GMT,2/7,04:29
#696293874,400 GMT,2/8,05:42
#674983411,400 GMT,2/8,05:52
#822304829,400 GMT,2/9,09:37
#517654182,400 GMT,2/13,05:45
#526352663,400 GMT,2/13,07:58
#978588228,400 GMT,2/14,06:43
#826714708,400 GMT,2/15,06:46
#896226528,400 GMT,2/16,00:42
#699132429,400 GMT,2/19,23:42
#319575541,400 GMT,2/22,02:43
#378152418,400 GMT,2/23,02:58
#520017123,400 GMT,2/24,04:16
#845553001,400 GMT,2/24,18:00
#589736037,400 GMT,2/25,20:01
#266531292,400 GMT,2/25,20:01
#497561641,400 GMT,2/26,11:35
#222187099,400 GMT,2/27,02:04
#715912809,400 GMT,2/27,22:27
#753416619,400 GMT,2/27,22:28
#156530868,400 GMT,2/28,06:01
#716112693,400 GMT,2/29,02:47
#179263586,400 GMT,2/29,07:47
#256002825,400 GMT,3/1,00:28
#475138149,400 GMT,3/1,00:28
#443659329,400 GMT,3/1,00:28
#929562875,400 GMT,4/9,00:13
#603433689,400 GMT,4/9,00:17
#296315390,400 GMT,4/9,00:25
#213279196,400 GMT,5/25,19:22
#901835755,400 GMT,5/25,22:14
#658722181,400 GMT,5/26,02:16
#217434360,400 GMT,5/26,03:30
#141327516,400 GMT,5/26,07:08
#951729393,400 GMT,5/27,00:17
#240267271,400 GMT,5/27,18:21
#334318841,400 GMT,5/28,07:42
#564982736,400 GMT,5/28,08:39
#275998185,400 GMT,6/3,04:23
#475466771,400 GMT,6/7,00:54
#257393272,400 GMT,6/9,19:21
#894456644,400 GMT,6/10,13:08
#984113828,400 GMT,6/22,00:48
#942411067,400 GMT,6/22,14:48
#557174810,400 GMT,6/26,18:56
#891739297,400 GMT,7/3,11:46
#817472479,400 GMT,7/5,12:58
#841348779,400 GMT,7/6,00:21
#449160149,400 GMT,7/8,01:03
#600534530,400 GMT,7/14,01:31
#555235595,400 GMT,7/14,13:34
#480014355,400 GMT,7/17,21:23
#476640335,400 GMT,7/18,16:00
#626539638,400 GMT,7/18,22:29
#204057800,400 GMT,7/20,03:33
#586909781,400 GMT,7/24,23:46
#386704158,400 GMT,7/27,11:07
#610361533,400 GMT,8/2,01:18
#246009503,400 GMT,8/3,00:16
#354301651,400 GMT,8/4,00:18
#943804275,400 GMT,8/6,13:53
#408075978,400 GMT,8/10,21:45
#312816526,400 GMT,8/12,03:56
#549872298,400 GMT,8/12,03:56
#260953120,400 GMT,8/13,07:18
#574642667,400 GMT,8/13,07:18
#574203630,400 GMT,8/14,23:08
#675055812,400 GMT,8/16,19:00
#318935936,400 GMT,8/25,23:04
#822073708,400 GMT,9/3,06:02
#336559319,400 GMT,4/5,03:42
#708260158,400 GMT,4/5,04:12
#175071663,400 GMT,4/5,05:22
#443688376,400 GMT,4/5,05:30
#853965461,400 GMT,4/5,15:29
#717014292,400 GMT,4/7,02:45
#512349968,400 GMT,4/7,04:10
#396277952,400 GMT,4/7,12:15
#655115283,400 GMT,4/7,15:35
#948666425,400 GMT,3/14,15:27
#106275865,400 GMT,3/14,16:21
#259526096,400 GMT,3/15,05:35
#839918241,400 GMT,3/15,10:12
#542042604,400 GMT,3/15,21:02
#909298060,400 GMT,3/15,21:04
#451414181,400 GMT,3/16,01:44
#462792428,400 GMT,3/16,21:40
#251446456,400 GMT,3/17,18:07
#731546664,400 GMT,3/17,19:14
#989440046,400 GMT,3/18,06:16
#820387451,400 GMT,3/18,21:45
#284290190,400 GMT,3/19,14:58
#636762826,400 GMT,3/19,17:54
#304386747,400 GMT,3/20,23:02
#679983837,400 GMT,3/22,06:20
#651649855,400 GMT,3/23,07:47
#979556706,400 GMT,3/24,03:20
#584027119,400 GMT,3/24,03:20
#683768531,400 GMT,3/24,17:19
#310945696,400 GMT,12/1,04:56
#493299507,400 GMT,12/4,19:11
#586755510,400 GMT,12/6,10:56
#855177679,400 GMT,12/6,13:57
#344860862,400 GMT,12/6,21:01
#126634849,400 GMT,12/7,01:27
#458186750,400 GMT,12/8,04:59
#164414640,400 GMT,12/8,07:13
#966551300,400 GMT,12/9,06:51
#630184619,400 GMT,12/9,06:56
#559765427,400 GMT,12/11,17:40
#185428609,400 GMT,12/11,19:07
#700689195,400 GMT,12/11,19:10
#972486639,400 GMT,12/11,19:14
#159722323,400 GMT,12/11,19:14
#166046568,400 GMT,12/11,19:42
#106550591,400 GMT,12/12,06:34
#661406214,400 GMT,12/12,15:42
#924685232,400 GMT,12/13,05:59
#215878096,400 GMT,12/14,18:44
#282870696,400 GMT,12/14,21:28
#256445878,400 GMT,12/17,04:32
#786472285,400 GMT,12/18,18:37
#524877767,400 GMT,12/18,19:32
#162924251,400 GMT,12/18,19:32
#596109660,400 GMT,12/19,00:44
#531552151,400 GMT,12/19,00:44
#892038552,400 GMT,12/19,08:36
#217935005,400 GMT,12/19,08:36
#589972749,400 GMT,12/19,19:50
#127845743,400 GMT,12/20,04:48
#221520386,400 GMT,12/20,20:12
#663442108,400 GMT,12/21,00:37
#378088049,400 GMT,12/21,01:20
#699036001,400 GMT,12/22,05:23
#337689849,400 GMT,12/22,05:23
#393248047,400 GMT,12/22,09:59
#431842045,400 GMT,12/22,19:08
#630030348,400 GMT,12/22,19:15
#542487414,400 GMT,12/22,19:15
#850007169,400 GMT,12/22,22:26
#674214817,400 GMT,12/23,00:54
#693016031,400 GMT,12/23,02:07
#644448540,400 GMT,12/23,03:35
#773578800,400 GMT,12/23,03:38
#641372771,400 GMT,12/23,04:57
#879010123,400 GMT,12/23,05:57
#392878650,400 GMT,12/23,14:21
#395529369,400 GMT,12/23,17:45
#885170810,400 GMT,12/23,20:20
#124181002,400 GMT,12/24,16:59
#979880559,400 GMT,12/25,18:37
#803162763,400 GMT,12/25,23:30
#257256822,400 GMT,12/26,07:47
#786830387,400 GMT,12/26,13:22
#114560591,400 GMT,12/26,13:22
#871915207,400 GMT,12/28,23:09
#541951698,400 GMT,12/28,23:34
#639440584,400 GMT,12/29,21:12
#684221624,400 GMT,12/30,19:20
#555901806,400 GMT,1/1,00:07
#861681477,400 GMT,1/2,10:26
#428122153,400 GMT,1/2,21:55
#499651362,400 GMT,1/3,18:48
#426504783,400 GMT,1/3,23:32
#209861640,400 GMT,1/5,14:51
#484798149,400 GMT,1/5,17:06
#412687680,400 GMT,1/5,19:23
#377687597,400 GMT,1/7,14:36
#491944382,400 GMT,1/7,17:21
#667160494,400 GMT,3/3,22:56
#680507003,400 GMT,3/10,03:00
#435125912,400 GMT,3/11,08:25
#640198705,400 GMT,3/11,08:25
#846834790,400 GMT,3/11,08:25
#586044759,400 GMT,3/11,08:25
#689751240,400 GMT,3/11,11:08
#656731147,400 GMT,3/11,12:23
#187515820,400 GMT,3/11,13:45
#145307143,400 GMT,3/11,13:45
#742419315,400 GMT,3/11,13:46
#499694396,400 GMT,3/11,16:25
#381270970,400 GMT,3/11,17:41
#336894649,400 GMT,3/11,17:42
#196998457,400 GMT,3/11,17:42
